ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
4737		m o ŋ ⁴²		Chen-2013-888-194	chuanqiandiansouthernguizhou-Chen-2013-888-194-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	moŋ⁴²		Chen-2013-888-194		蜜蜂	665	moŋ⁴²		BEE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	蜜蜂	moŋ⁴²
4738		m u ⁵⁵		Chen-2013-888-194	chuanqiandiannortheastyunnan-Chen-2013-888-194-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	mu⁵⁵		Chen-2013-888-194		蜜蜂	665	mu⁵⁵		BEE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	蜜蜂	mu⁵⁵
4742		k a n ²⁴ + ts i ²⁴ + h e ŋ ²⁴ + t a ŋ ²²		Chen-2013-888-194	qiandongeast-Chen-2013-888-194-1	qiandongeast			Chen2013	east2370	kan²⁴tsi²⁴heŋ²⁴taŋ²²		Chen-2013-888-194		蜜蜂	665	kan²⁴tsi²⁴heŋ²⁴taŋ²²		BEE		Qiandong, East	Qiandong, East	蜜蜂	kan²⁴+tsi²⁴+heŋ²⁴+taŋ²²
4744		k æ̃ ⁴⁴ + m e ¹¹ + ɣ a ⁵⁵		Chen-2013-888-194	qiandongwest-Chen-2013-888-194-1	qiandongwest			Chen2013		kæ̃⁴⁴me¹¹ɣa⁵⁵		Chen-2013-888-194		蜜蜂	665	kæ̃⁴⁴me¹¹ɣa⁵⁵		BEE		Qiandong, West	Qiandong, West	蜜蜂	kæ̃⁴⁴+me¹¹+ɣa⁵⁵
4745		m a ¹¹ + n ei ³³		Chen-2013-888-194	bahengwest-Chen-2013-888-194-1	bahengwest			Chen2013	pahn1237	ma¹¹nei³³		Chen-2013-888-194		蜜蜂	665	ma¹¹nei³³		BEE		Baheng, West	Baheng, West	蜜蜂	ma¹¹+nei³³
4746		m a ³¹³ + n m̩ ³¹³		Chen-2013-888-194	bahengeast-Chen-2013-888-194-1	bahengeast			Chen2013	pahn1237	ma³¹³m̩³¹³		Chen-2013-888-194		蜜蜂	665	ma³¹³m̩³¹³		BEE		Baheng, East	Baheng, East	蜜蜂	ma³¹³+nm̩³¹³
13901		t i ³¹		Chen-2013-888-572	luobuoheeastern-Chen-2013-888-572-1	luobuoheeastern			Chen2013	luop1235	ti³¹		Chen-2013-888-572		蜜（稠）		ti³¹				Luobuohe, Eastern	Luobuohe, Eastern	蜜（稠）	ti³¹
13902		ts i ⁵⁵		Chen-2013-888-572	luobuohewestern-Chen-2013-888-572-1	luobuohewestern			Chen2013	luop1235	tsi⁵⁵		Chen-2013-888-572		蜜（稠）		tsi⁵⁵				Luobuohe, Western	Luobuohe, Western	蜜（稠）	tsi⁵⁵
13903		ȵ e n ²⁴		Chen-2013-888-572	chuanqiandian-Chen-2013-888-572-1	chuanqiandian			Chen2013	chua1256	ȵen²⁴		Chen-2013-888-572		蜜（稠）		ȵen²⁴				Chuanqiandian	Chuanqiandian	蜜（稠）	ȵen²⁴
13904		t a ²⁴		Chen-2013-888-572	chuanqiandiancentralguizhou-Chen-2013-888-572-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ta²⁴		Chen-2013-888-572		蜜（稠）		ta²⁴				Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	蜜（稠）	ta²⁴
13905		ⁿt o ²¹		Chen-2013-888-572	chuanqiandiansouthernguizhou-Chen-2013-888-572-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	nto²¹		Chen-2013-888-572		蜜（稠）		nto²¹				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	蜜（稠）	ⁿto²¹
13906		t a ⁵⁵		Chen-2013-888-572	chuanqiandiannortheastyunnan-Chen-2013-888-572-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ta⁵⁵		Chen-2013-888-572		蜜（稠）		ta⁵⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	蜜（稠）	ta⁵⁵
13910		t ɛ ²⁴		Chen-2013-888-572	qiandongeast-Chen-2013-888-572-1	qiandongeast			Chen2013	east2370	tɛ²⁴; njuŋ²²		Chen-2013-888-572		蜜（稠）		tɛ²⁴				Qiandong, East	Qiandong, East	蜜（稠）	tɛ²⁴
13912		t e ⁴⁴		Chen-2013-888-572	qiandongwest-Chen-2013-888-572-1	qiandongwest			Chen2013		te⁴⁴		Chen-2013-888-572		蜜（稠）		te⁴⁴				Qiandong, West	Qiandong, West	蜜（稠）	te⁴⁴
13913		t ei ³⁵		Chen-2013-888-572	bahengwest-Chen-2013-888-572-1	bahengwest			Chen2013	pahn1237	tei³⁵		Chen-2013-888-572		蜜（稠）		tei³⁵				Baheng, West	Baheng, West	蜜（稠）	tei³⁵
13914		ⁿt e ⁵³		Chen-2013-888-572	bahengeast-Chen-2013-888-572-1	bahengeast			Chen2013	pahn1237	nte⁵³		Chen-2013-888-572		蜜（稠）		nte⁵³				Baheng, East	Baheng, East	蜜（稠）	ⁿte⁵³
10069		q o ⁵/⁰ + ts y ³¹		Chen-2013-888-416	luobuoheeastern-Chen-2013-888-416-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵tsy³¹		Chen-2013-888-416		蜡烛	1273	qo⁰⁵tsy³¹		CANDLE		Luobuohe, Eastern	Luobuohe, Eastern	蜡烛	qo⁵/⁰+tsy³¹
10070		l ɑ ³¹ + ts u ³¹		Chen-2013-888-416	luobuohewestern-Chen-2013-888-416-1	luobuohewestern			Chen2013	luop1235	lɑ³¹tsu³¹		Chen-2013-888-416		蜡烛	1273	lɑ³¹tsu³¹		CANDLE		Luobuohe, Western	Luobuohe, Western	蜡烛	lɑ³¹+tsu³¹
10071		tʂ u ²⁴		Chen-2013-888-416	chuanqiandian-Chen-2013-888-416-1	chuanqiandian			Chen2013	chua1256	tʂu²⁴		Chen-2013-888-416		蜡烛	1273	tʂu²⁴		CANDLE		Chuanqiandian	Chuanqiandian	蜡烛	tʂu²⁴
10072		tʂ ɯ ²²		Chen-2013-888-416	chuanqiandiancentralguizhou-Chen-2013-888-416-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tʂɯ²²		Chen-2013-888-416		蜡烛	1273	tʂɯ²²		CANDLE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	蜡烛	tʂɯ²²
10073		l a ³¹ + tʂ u ³¹		Chen-2013-888-416	chuanqiandiannortheastyunnan-Chen-2013-888-416-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	la³¹tʂu³¹		Chen-2013-888-416		蜡烛	1273	la³¹tʂu³¹		CANDLE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	蜡烛	la³¹+tʂu³¹
10077		l a ¹³		Chen-2013-888-416	qiandongeast-Chen-2013-888-416-1	qiandongeast			Chen2013	east2370	la¹³		Chen-2013-888-416		蜡烛	1273	la¹³		CANDLE		Qiandong, East	Qiandong, East	蜡烛	la¹³
10079		l a ¹¹ + tɕ u ¹¹		Chen-2013-888-416	qiandongwest-Chen-2013-888-416-1	qiandongwest			Chen2013		la¹¹tɕu¹¹		Chen-2013-888-416		蜡烛	1273	la¹¹tɕu¹¹		CANDLE		Qiandong, West	Qiandong, West	蜡烛	la¹¹+tɕu¹¹
10080		l a ⁵⁵ + tɕ u ⁵⁵		Chen-2013-888-416	bahengeast-Chen-2013-888-416-1	bahengeast			Chen2013	pahn1237	la⁵⁵tɕu⁵⁵		Chen-2013-888-416		蜡烛	1273	la⁵⁵tɕu⁵⁵		CANDLE		Baheng, East	Baheng, East	蜡烛	la⁵⁵+tɕu⁵⁵
4828		tɕ i n ³¹ + ⁿtɕ o ²⁴		Chen-2013-888-198	luobuoheeastern-Chen-2013-888-198-1	luobuoheeastern			Chen2013	luop1235	tɕin³¹ȵtɕo²⁴		Chen-2013-888-198		蜻蜓	2352	tɕin³¹ȵtɕo²⁴		DRAGONFLY		Luobuohe, Eastern	Luobuohe, Eastern	蜻蜓	tɕin³¹+ⁿtɕo²⁴
4829		ʔ ə ²/⁰ + ȵ ɑ ³⁵ + n o ⁵⁵		Chen-2013-888-198	luobuohewestern-Chen-2013-888-198-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²ȵɑ³⁵no⁵⁵		Chen-2013-888-198		蜻蜓	2352	ʔə⁰²ȵɑ³⁵no⁵⁵		DRAGONFLY		Luobuohe, Western	Luobuohe, Western	蜻蜓	ʔə²/⁰+ȵɑ³⁵+no⁵⁵
4830		q ɔ ²¹		Chen-2013-888-198	chuanqiandian-Chen-2013-888-198-1	chuanqiandian			Chen2013	chua1256	qou²¹		Chen-2013-888-198		蜻蜓	2352	qou²¹		DRAGONFLY		Chuanqiandian	Chuanqiandian	蜻蜓	qɔ²¹
4831		ʑ ã ⁵⁵ + k o ³¹		Chen-2013-888-198	chuanqiandiancentralguizhou-Chen-2013-888-198-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ʑã⁵⁵ko³¹		Chen-2013-888-198		蜻蜓	2352	ʑã⁵⁵ko³¹		DRAGONFLY		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	蜻蜓	ʑã⁵⁵+ko³¹
4832		ⁿk æ ²¹ + ʑ o ⁵³		Chen-2013-888-198	chuanqiandiansouthernguizhou-Chen-2013-888-198-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ŋkæ²¹ʑo⁵³		Chen-2013-888-198		蜻蜓	2352	ŋkæ²¹ʑo⁵³		DRAGONFLY		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	蜻蜓	ⁿkæ²¹+ʑo⁵³
4833		ⁿg ɦ ey ³⁵ + t ai ¹¹		Chen-2013-888-198	chuanqiandiannortheastyunnan-Chen-2013-888-198-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ŋgɦey³⁵tai¹¹		Chen-2013-888-198		蜻蜓	2352	ŋgɦey³⁵tai¹¹		DRAGONFLY		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	蜻蜓	ⁿgɦey³⁵+tai¹¹
4837		k a n ²⁴ + m a ⁴⁴ + tʰ o ²¹²		Chen-2013-888-198	qiandongeast-Chen-2013-888-198-1	qiandongeast			Chen2013	east2370	kan²⁴ma⁴⁴tʰo²¹²		Chen-2013-888-198		蜻蜓	2352	kan²⁴ma⁴⁴tʰo²¹²		DRAGONFLY		Qiandong, East	Qiandong, East	蜻蜓	kan²⁴+ma⁴⁴+tʰo²¹²
4839		p ei ³³ + ʑ a ²²		Chen-2013-888-198	qiandongwest-Chen-2013-888-198-1	qiandongwest			Chen2013		pei³³ʑa²²		Chen-2013-888-198		蜻蜓	2352	pei³³ʑa²²		DRAGONFLY		Qiandong, West	Qiandong, West	蜻蜓	pei³³+ʑa²²
4840		q a ³/⁰ + q e ŋ ¹¹		Chen-2013-888-198	bahengwest-Chen-2013-888-198-1	bahengwest			Chen2013	pahn1237	qa⁰³qeŋ¹¹		Chen-2013-888-198		蜻蜓	2352	qa⁰³qeŋ¹¹		DRAGONFLY		Baheng, West	Baheng, West	蜻蜓	qa³/⁰+qeŋ¹¹
4841		pʰ j a ³¹ + ʑ a ŋ ³⁵		Chen-2013-888-198	bahengeast-Chen-2013-888-198-1	bahengeast			Chen2013	pahn1237	pʰja³¹ʑaŋ³⁵		Chen-2013-888-198		蜻蜓	2352	pʰja³¹ʑaŋ³⁵		DRAGONFLY		Baheng, East	Baheng, East	蜻蜓	pʰja³¹+ʑaŋ³⁵
4852		tɕ i n ³¹ + p l e ²⁴ + l a ⁵⁵		Chen-2013-888-199	luobuoheeastern-Chen-2013-888-199-1	luobuoheeastern			Chen2013	luop1235	tɕin³¹ple²⁴la⁵⁵		Chen-2013-888-199		蝴蝶	1791	tɕin³¹ple²⁴la⁵⁵		BUTTERFLY		Luobuohe, Eastern	Luobuohe, Eastern	蝴蝶	tɕin³¹+ple²⁴+la⁵⁵
4853		tɕ i n ³¹ + p æ ³⁵ + ⁿp u ⁵⁵		Chen-2013-888-199	luobuohewestern-Chen-2013-888-199-1	luobuohewestern			Chen2013	luop1235	tɕin³¹pæ³⁵mpu⁵⁵		Chen-2013-888-199		蝴蝶	1791	tɕin³¹pæ³⁵mpu⁵⁵		BUTTERFLY		Luobuohe, Western	Luobuohe, Western	蝴蝶	tɕin³¹+pæ³⁵+ⁿpu⁵⁵
4854		ⁿp ɔ ³¹ + k a ŋ ⁴³ + ⁿts i ⁴⁴		Chen-2013-888-199	chuanqiandian-Chen-2013-888-199-1	chuanqiandian			Chen2013	chua1256	mpou³¹kaŋ⁴³ntsi⁴⁴		Chen-2013-888-199		蝴蝶	1791	mpou³¹kaŋ⁴³ntsi⁴⁴		BUTTERFLY		Chuanqiandian	Chuanqiandian	蝴蝶	ⁿpɔ³¹+kaŋ⁴³+ⁿtsi⁴⁴
4855		m õ ³¹ + ⁿp i ⁴²		Chen-2013-888-199	chuanqiandiancentralguizhou-Chen-2013-888-199-1	chuanqiandiancentralguizhou			Chen2013	nort2749	mõ³¹mpi⁴²		Chen-2013-888-199		蝴蝶	1791	mõ³¹mpi⁴²		BUTTERFLY		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	蝴蝶	mõ³¹+ⁿpi⁴²
4856		ⁿp ei ⁴⁴ + ⁿp u ⁵³		Chen-2013-888-199	chuanqiandiansouthernguizhou-Chen-2013-888-199-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	mpei⁴⁴mpu⁵³		Chen-2013-888-199		蝴蝶	1791	mpei⁴⁴mpu⁵³		BUTTERFLY		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	蝴蝶	ⁿpei⁴⁴+ⁿpu⁵³
4857		p i ⁵⁵ + ⁿts ɿ ³³		Chen-2013-888-199	chuanqiandiannortheastyunnan-Chen-2013-888-199-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	pi⁵⁵ntsɿ³³		Chen-2013-888-199		蝴蝶	1791	pi⁵⁵ntsɿ³³		BUTTERFLY		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	蝴蝶	pi⁵⁵+ⁿtsɿ³³
4861		p u ²² + l j eu ¹³		Chen-2013-888-199	qiandongeast-Chen-2013-888-199-1	qiandongeast			Chen2013	east2370	pu²²ljeu¹³		Chen-2013-888-199		蝴蝶	1791	pu²²ljeu¹³		BUTTERFLY		Qiandong, East	Qiandong, East	蝴蝶	pu²²+ljeu¹³
4863		p a ¹³ + l j a ŋ ⁵⁵		Chen-2013-888-199	qiandongwest-Chen-2013-888-199-1	qiandongwest			Chen2013		pa¹³ljaŋ⁵⁵		Chen-2013-888-199		蝴蝶	1791	pa¹³ljaŋ⁵⁵		BUTTERFLY		Qiandong, West	Qiandong, West	蝴蝶	pa¹³+ljaŋ⁵⁵
4864		q a ³/⁰ + l i ⁵⁵ + l j o ³¹		Chen-2013-888-199	bahengwest-Chen-2013-888-199-1	bahengwest			Chen2013	pahn1237	qa⁰³li⁵⁵ljo³¹		Chen-2013-888-199		蝴蝶	1791	qa⁰³li⁵⁵ljo³¹		BUTTERFLY		Baheng, West	Baheng, West	蝴蝶	qa³/⁰+li⁵⁵+ljo³¹
4865		ⁿp ei ⁵⁵		Chen-2013-888-199	bahengeast-Chen-2013-888-199-1	bahengeast			Chen2013	pahn1237	mpei⁵⁵		Chen-2013-888-199		蝴蝶	1791	mpei⁵⁵		BUTTERFLY		Baheng, East	Baheng, East	蝴蝶	ⁿpei⁵⁵
4413		tɕ i n ³¹ + ʈ u ³¹		Chen-2013-888-181	luobuoheeastern-Chen-2013-888-181-1	luobuoheeastern			Chen2013	luop1235	tɕin³¹ʈu³¹		Chen-2013-888-181		螃蟹	2348	tɕin³¹ʈu³¹		CRAB		Luobuohe, Eastern	Luobuohe, Eastern	螃蟹	tɕin³¹+ʈu³¹
4414		tɕ i n ³¹ + ʈ u ³¹		Chen-2013-888-181	luobuohewestern-Chen-2013-888-181-1	luobuohewestern			Chen2013	luop1235	tɕin³¹ʈu³¹		Chen-2013-888-181		螃蟹	2348	tɕin³¹ʈu³¹		CRAB		Luobuohe, Western	Luobuohe, Western	螃蟹	tɕin³¹+ʈu³¹
4415		ʈ ɔ ⁴³		Chen-2013-888-181	chuanqiandian-Chen-2013-888-181-1	chuanqiandian			Chen2013	chua1256	ʈou⁴³		Chen-2013-888-181		螃蟹	2348	ʈou⁴³		CRAB		Chuanqiandian	Chuanqiandian	螃蟹	ʈɔ⁴³
4416		ⁿk o ⁵⁵ + tʂ o ²⁴		Chen-2013-888-181	chuanqiandiancentralguizhou-Chen-2013-888-181-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ŋko⁵⁵tʂo²⁴		Chen-2013-888-181		螃蟹	2348	ŋko⁵⁵tʂo²⁴		CRAB		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	螃蟹	ⁿko⁵⁵+tʂo²⁴
4417		ʈ ei ⁴⁴		Chen-2013-888-181	chuanqiandiansouthernguizhou-Chen-2013-888-181-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʈei⁴⁴		Chen-2013-888-181		螃蟹	2348	ʈei⁴⁴		CRAB		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	螃蟹	ʈei⁴⁴
4418		ts ɿ ³³ + ɢ ɦ ey ³⁵ + x u ³³		Chen-2013-888-181	chuanqiandiannortheastyunnan-Chen-2013-888-181-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsɿ³³ɢɦey³⁵xu³³		Chen-2013-888-181		螃蟹	2348	tsɿ³³ɢɦey³⁵xu³³		CRAB		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	螃蟹	tsɿ³³+ɢɦey³⁵+xu³³
4422		k a n ²⁴ + t j ɔ ²⁴		Chen-2013-888-181	qiandongeast-Chen-2013-888-181-1	qiandongeast			Chen2013	east2370	kan²⁴tjou²⁴		Chen-2013-888-181		螃蟹	2348	kan²⁴tjou²⁴		CRAB		Qiandong, East	Qiandong, East	螃蟹	kan²⁴+tjɔ²⁴
4423		k æ̃ ⁴⁴ + t j ɔ ⁴⁴		Chen-2013-888-181	qiandongwest-Chen-2013-888-181-1	qiandongwest			Chen2013		kæ̃⁴⁴tjɔ⁴⁴		Chen-2013-888-181		螃蟹	2348	kæ̃⁴⁴tjɔ⁴⁴		CRAB		Qiandong, West	Qiandong, West	螃蟹	kæ̃⁴⁴+tjɔ⁴⁴
4424		ȵ i ³⁵		Chen-2013-888-181	bahengwest-Chen-2013-888-181-1	bahengwest			Chen2013	pahn1237	ȵi³⁵		Chen-2013-888-181		螃蟹	2348	ȵi³⁵		CRAB		Baheng, West	Baheng, West	螃蟹	ȵi³⁵
4425		ŋ̩ ³/⁰ + t i ³⁵		Chen-2013-888-181	bahengeast-Chen-2013-888-181-1	bahengeast			Chen2013	pahn1237	ŋ̩⁰³ti³⁵		Chen-2013-888-181		螃蟹	2348	ŋ̩⁰³ti³⁵		CRAB		Baheng, East	Baheng, East	螃蟹	ŋ̩³/⁰+ti³⁵
19184		ʑ i n ³¹		Chen-2013-888-790	luobuoheeastern-Chen-2013-888-790-1	luobuoheeastern			Chen2013	luop1235	ʑin³¹		Chen-2013-888-790		融化	2334	ʑin³¹		MELT		Luobuohe, Eastern	Luobuohe, Eastern	融化	ʑin³¹
19196		j e ³³		Chen-2013-888-790	bahengwest-Chen-2013-888-790-1	bahengwest			Chen2013	pahn1237	je³³		Chen-2013-888-790		融化	2334	je³³		MELT		Baheng, West	Baheng, West	融化	je³³
19185		ʑ o ⁵⁵		Chen-2013-888-790	luobuohewestern-Chen-2013-888-790-1	luobuohewestern			Chen2013	luop1235	ʑo⁵⁵		Chen-2013-888-790		融化	2334	ʑo⁵⁵		MELT		Luobuohe, Western	Luobuohe, Western	融化	ʑo⁵⁵
19186		ʑ a ŋ ³¹		Chen-2013-888-790	chuanqiandian-Chen-2013-888-790-1	chuanqiandian			Chen2013	chua1256	ʑaŋ³¹		Chen-2013-888-790		融化	2334	ʑaŋ³¹		MELT		Chuanqiandian	Chuanqiandian	融化	ʑaŋ³¹
19187		ʑ õ ⁵⁵		Chen-2013-888-790	chuanqiandiancentralguizhou-Chen-2013-888-790-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ʑõ⁵⁵		Chen-2013-888-790		融化	2334	ʑõ⁵⁵		MELT		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	融化	ʑõ⁵⁵
19188		ʑ ua ⁵³		Chen-2013-888-790	chuanqiandiansouthernguizhou-Chen-2013-888-790-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʑua⁵³		Chen-2013-888-790		融化	2334	ʑua⁵³		MELT		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	融化	ʑua⁵³
19189		ʑ ɦ aɯ ³⁵		Chen-2013-888-790	chuanqiandiannortheastyunnan-Chen-2013-888-790-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʑɦaɯ³⁵		Chen-2013-888-790		融化	2334	ʑɦaɯ³⁵		MELT		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	融化	ʑɦaɯ³⁵
19193		ʑ a n ²²		Chen-2013-888-790	qiandongeast-Chen-2013-888-790-1	qiandongeast			Chen2013	east2370	ʑan²²		Chen-2013-888-790		融化	2334	ʑan²²		MELT		Qiandong, East	Qiandong, East	融化	ʑan²²
19195		ʑ i n ⁵⁵		Chen-2013-888-790	qiandongwest-Chen-2013-888-790-1	qiandongwest			Chen2013		ʑin⁵⁵		Chen-2013-888-790		融化	2334	ʑin⁵⁵		MELT		Qiandong, West	Qiandong, West	融化	ʑin⁵⁵
19197		ʑ e ³³		Chen-2013-888-790	bahengeast-Chen-2013-888-790-1	bahengeast			Chen2013	pahn1237	ʑe³³		Chen-2013-888-790		融化	2334	ʑe³³		MELT		Baheng, East	Baheng, East	融化	ʑe³³
4804		p ə ²⁴ + l a ŋ ⁵⁵ + kʰ a ŋ ³¹		Chen-2013-888-197	luobuoheeastern-Chen-2013-888-197-1	luobuoheeastern			Chen2013	luop1235	pə²⁴laŋ⁵⁵kʰaŋ³¹		Chen-2013-888-197		螳螂		pə²⁴laŋ⁵⁵kʰaŋ³¹				Luobuohe, Eastern	Luobuohe, Eastern	螳螂	pə²⁴+laŋ⁵⁵+kʰaŋ³¹
4805		ʔ ə ²/⁰ + ⁿp u ⁵⁵ + l ɑ ⁵⁵		Chen-2013-888-197	luobuohewestern-Chen-2013-888-197-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²mpu⁵⁵lɑ⁵⁵		Chen-2013-888-197		螳螂		ʔə⁰²mpu⁵⁵lɑ⁵⁵				Luobuohe, Western	Luobuohe, Western	螳螂	ʔə²/⁰+ⁿpu⁵⁵+lɑ⁵⁵
4806		ⁿtʂ ua ²¹		Chen-2013-888-197	chuanqiandian-Chen-2013-888-197-1	chuanqiandian			Chen2013	chua1256	ntʂua²¹		Chen-2013-888-197		螳螂		ntʂua²¹				Chuanqiandian	Chuanqiandian	螳螂	ⁿtʂua²¹
4807		p a ¹³ + l ã ³¹ + q ə ³¹		Chen-2013-888-197	chuanqiandiancentralguizhou-Chen-2013-888-197-1	chuanqiandiancentralguizhou			Chen2013	nort2749	pa¹³lã³¹qə³¹		Chen-2013-888-197		螳螂		pa¹³lã³¹qə³¹				Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	螳螂	pa¹³+lã³¹+qə³¹
4808		ⁿtɕ u ⁵⁵ + tɕ u ¹¹		Chen-2013-888-197	chuanqiandiansouthernguizhou-Chen-2013-888-197-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ȵtɕu⁵⁵tɕu¹¹		Chen-2013-888-197		螳螂		ȵtɕu⁵⁵tɕu¹¹				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	螳螂	ⁿtɕu⁵⁵+tɕu¹¹
4809		ts ɿ ³³ + gʱ au ³⁵ + t ai ¹¹		Chen-2013-888-197	chuanqiandiannortheastyunnan-Chen-2013-888-197-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tsɿ³³gɦau³⁵tai¹¹		Chen-2013-888-197		螳螂		tsɿ³³gɦau³⁵tai¹¹				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	螳螂	tsɿ³³+gʱau³⁵+tai¹¹
4813		m a ŋ ²¹² q a ŋ ²¹²		Chen-2013-888-197	qiandongeast-Chen-2013-888-197-1	qiandongeast			Chen2013	east2370	maŋ²¹²qaŋ²¹²		Chen-2013-888-197		螳螂		maŋ²¹²qaŋ²¹²				Qiandong, East	Qiandong, East	螳螂	maŋ²¹²qaŋ²¹²
4814		k æ̃ ⁴⁴ + tɕ u ³³ + tɕ a ³³		Chen-2013-888-197	qiandongwest-Chen-2013-888-197-1	qiandongwest			Chen2013		kæ̃⁴⁴tɕu³³tɕa³³		Chen-2013-888-197		螳螂		kæ̃⁴⁴tɕu³³tɕa³³				Qiandong, West	Qiandong, West	螳螂	kæ̃⁴⁴+tɕu³³+tɕa³³
4815		q a ³/⁰ + l j a ŋ ⁵³ + p a ³³		Chen-2013-888-197	bahengwest-Chen-2013-888-197-1	bahengwest			Chen2013	pahn1237	qa⁰³ljaŋ⁵³pa³³		Chen-2013-888-197		螳螂		qa⁰³ljaŋ⁵³pa³³				Baheng, West	Baheng, West	螳螂	qa³/⁰+ljaŋ⁵³+pa³³
4816		ʑ au ⁵³		Chen-2013-888-197	bahengeast-Chen-2013-888-197-1	bahengeast			Chen2013	pahn1237	ʑau⁵³		Chen-2013-888-197		螳螂		ʑau⁵³				Baheng, East	Baheng, East	螳螂	ʑau⁵³
4436		ʔ a ²/⁰ + ʐ əu ³³ + ʁ ɹ əu ³³		Chen-2013-888-182	luobuoheeastern-Chen-2013-888-182-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ʐəu³³ʁɹəu³³		Chen-2013-888-182		螺蛳		ʔa⁰²ʐəu³³ʁɹəu³³				Luobuohe, Eastern	Luobuohe, Eastern	螺蛳	ʔa²/⁰+ʐəu³³+ʁɹəu³³
4437		ʔ ə ²/⁰ + ʐ u ⁵⁵ + ʁ əu ³¹		Chen-2013-888-182	luobuohewestern-Chen-2013-888-182-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²ʐu⁵⁵ʁəu³¹		Chen-2013-888-182		螺蛳		ʔə⁰²ʐu⁵⁵ʁəu³¹				Luobuohe, Western	Luobuohe, Western	螺蛳	ʔə²/⁰+ʐu⁵⁵+ʁəu³¹
4438		q u ³¹		Chen-2013-888-182	chuanqiandian-Chen-2013-888-182-1	chuanqiandian			Chen2013	chua1256	qu³¹		Chen-2013-888-182		螺蛳		qu³¹				Chuanqiandian	Chuanqiandian	螺蛳	qu³¹
4439		q ɯ ⁵⁵		Chen-2013-888-182	chuanqiandiancentralguizhou-Chen-2013-888-182-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qɯ⁵⁵		Chen-2013-888-182		螺蛳		qɯ⁵⁵				Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	螺蛳	qɯ⁵⁵
